Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
Blow,2001,18+,7.6,55%,1,0,0,0,0,"Biography,Crime,Drama","United States,Mexico",English,124.0
The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,0,"Comedy,Drama",United States,English,81.0
My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,0,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,0,Documentary,"Canada,United States","East-Greenlandic,English",94.0
Barfi!,2012,all,8.1,86%,1,0,0,0,0,"Comedy,Drama,Romance",India,Hindi,151.0
Frances Ha,2013,18+,7.5,92%,1,0,0,0,0,"Comedy,Drama,Romance",United States,"French,English",86.0
Tootsie,1982,7+,7.4,90%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,116.0
Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,0,"Action,Adventure,Sci-Fi",United States,English,135.0
Steve Jobs,2015,18+,7.2,85%,1,0,0,0,0,"Biography,Drama","United Kingdom,United States",English,122.0
Tremors,1990,13+,7.1,88%,1,0,0,0,0,"Comedy,Horror",United States,English,96.0
The Croods,2013,7+,7.2,71%,1,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0
Locke,2014,18+,7.1,91%,1,0,0,0,0,Drama,"United Kingdom,United States",English,85.0
Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,0,Comedy,United States,English,80.0
Starred Up,2013,18+,7.4,99%,1,0,1,0,0,"Crime,Drama",United Kingdom,English,106.0
Mudbound,2017,18+,7.4,97%,1,0,0,0,0,"Drama,War",United States,English,134.0
Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,0,"Adventure,Comedy",United States,English,94.0
Blue Ruin,2013,18+,7.1,96%,1,0,0,0,0,"Crime,Drama,Thriller","United States,France",English,90.0
The Patriot,2000,18+,7.2,61%,1,1,0,0,0,"Action,Drama,History,War","United States,Germany","English,French",165.0
Babel,2006,18+,7.4,69%,1,0,0,0,0,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
The Square,2013,,8.1,100%,1,1,1,0,0,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0
Gerald's Game,2017,18+,6.6,90%,1,0,0,0,0,"Drama,Horror,Thriller",United States,English,103.0
Miracle,2004,7+,7.5,81%,1,0,0,1,0,"Biography,Drama,History,Sport","Canada,United States",English,135.0
Swades,2004,all,8.2,83%,1,0,0,0,0,Drama,India,"Hindi,English",210.0
Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,0,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
The Witch,2015,18+,6.9,90%,1,0,0,0,0,"Drama,Horror,Mystery","Canada,United States",English,92.0
Haider,2014,13+,8.1,86%,1,0,0,0,0,"Action,Crime,Drama,Thriller",India,Hindi,160.0
Padman,2018,13+,7.9,100%,1,0,0,0,0,"Comedy,Drama",India,Hindi,140.0
Hush,2016,18+,6.6,91%,1,0,0,0,0,"Horror,Thriller",United States,"English,American Sign Language",82.0
Elizabeth,1998,18+,7.4,82%,1,0,0,0,0,"Biography,Drama,History",United Kingdom,"English,French",124.0
Miss Americana,2020,18+,7.4,93%,1,0,0,0,0,Documentary,United States,English,85.0
Christopher Robin,2018,7+,7.3,73%,1,0,0,0,0,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0
I Lost My Body,2019,18+,7.6,96%,1,0,0,0,0,"Animation,Drama,Fantasy,Romance",France,French,81.0
I Am Mother,2019,13+,6.7,90%,1,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,0,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0
The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,0,"Horror,Mystery,Thriller",United Kingdom,English,86.0
Virunga,2014,,8.2,100%,1,0,0,0,0,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0
Freedom Writers,2007,13+,7.5,70%,1,0,1,0,0,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0
The Master,2012,18+,7.2,85%,1,0,0,0,0,Drama,United States,"Filipino,English",138.0
A Serious Man,2009,18+,7.0,90%,1,0,0,0,0,"Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
The King,2019,18+,7.2,70%,1,0,0,0,0,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0
The Breadwinner,2017,13+,7.7,95%,1,0,0,0,0,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0
The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,0,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0
Article 15,2019,,8.3,89%,1,0,0,0,0,"Crime,Drama,Mystery",India,Hindi,130.0
The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,0,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0
Lawless,2012,18+,7.3,67%,1,0,0,0,0,"Crime,Drama",United States,English,116.0
Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,0,"Drama,Musical,Romance",India,"Hindi,English",210.0
Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,0,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0
Freaks,2019,18+,6.7,87%,1,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0
Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,0,"Documentary,Comedy",Australia,English,69.0
The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,0,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0
The Natural,1984,7+,7.5,82%,1,0,0,0,0,"Drama,Sport",United States,English,138.0
Equilibrium,2002,18+,7.4,40%,1,0,0,0,0,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0
Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0
The Rainmaker,1997,13+,7.2,83%,1,0,1,0,0,"Crime,Drama,Thriller","United States,Germany",English,135.0
Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,0,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0
Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,0,"Comedy,Romance",United States,English,101.0
The Crying Game,1992,18+,7.2,94%,1,0,0,0,0,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0
War Horse,2011,13+,7.2,74%,1,0,0,0,0,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0
Shot Caller,2017,18+,7.3,69%,1,0,0,0,0,"Crime,Drama,Thriller",United States,English,121.0
The Invitation,2015,,6.6,88%,1,0,1,0,0,"Drama,Mystery,Thriller",United States,English,100.0
A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,0,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0
The Other Guys,2010,13+,6.6,78%,1,0,0,0,0,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0
Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,0,"Comedy,Drama,Romance",India,Hindi,132.0
On Body and Soul,2017,,7.6,89%,1,0,0,0,0,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0
The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,0,"Comedy,Drama",United States,English,97.0
Insidious,2010,13+,6.8,66%,1,0,0,0,0,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0
Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,0,Comedy,"United States,United Kingdom",English,67.0
Bad Boys,1995,18+,6.9,43%,1,0,0,0,0,"Action,Comedy,Crime,Thriller",United States,English,119.0
The Foreigner,2017,18+,7.0,65%,1,0,0,0,0,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0
The Danish Girl,2015,18+,7.1,67%,1,0,0,0,0,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,0,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0
Bird Box,2018,18+,6.6,63%,1,0,0,0,0,"Drama,Horror,Sci-Fi",United States,English,124.0
The Ring,2002,13+,7.1,71%,1,0,1,0,0,"Horror,Mystery",United States,English,115.0
Hostiles,2017,18+,7.2,72%,1,0,0,0,0,"Drama,Western",United States,"English,Cheyenne,French",134.0
Sairat,2016,,8.3,100%,1,0,0,0,0,"Drama,Romance",India,Marathi,174.0
Trumbo,2015,18+,7.5,74%,1,0,1,0,0,"Biography,Drama",United States,English,124.0
LA 92,2017,18+,8.2,92%,1,0,0,0,0,"Documentary,History",United States,"English,Korean",114.0
20th Century Women,2016,18+,7.3,88%,1,0,0,0,0,"Comedy,Drama",United States,English,119.0
Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,0,"Comedy,Drama,Romance",India,Hindi,186.0
Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,0,"Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0
In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,0,"Animation,Drama,Family,History,War",Japan,Japanese,129.0
A Ghost Story,2017,18+,6.9,91%,1,0,0,0,0,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0
United 93,2006,18+,7.5,90%,1,0,0,0,0,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0
Patriot Games,1992,18+,6.9,72%,1,0,1,0,0,"Action,Thriller",United States,English,117.0
The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,0,"Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0
Hitch,2005,13+,6.6,68%,1,1,0,0,0,"Comedy,Romance",United States,English,118.0
The Young Offenders,2016,,7.1,100%,1,0,0,0,0,Comedy,"United Kingdom,Ireland",English,30.0
Enemy,2013,18+,6.9,71%,1,0,0,0,0,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0
Mirage,2018,18+,7.4,71%,1,0,1,0,0,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128.0
Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,0,Documentary,United States,English,116.0
Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,0,"Action,Adventure",United States,"English,German,Russian",122.0
The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,0,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124.0
I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,0,"Comedy,Crime,Drama,Thriller",United States,English,93.0
The Endless,2018,,6.5,94%,1,0,0,0,0,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0
